NGA,Variable,Value From,Value To,Value Note,Date From,Date To,Unit,Explanation
Upper Egypt,Cropping System,no fallow ,,,-5200,2000,,"Fallow proportions, and even fallow practices, are unknown to scholars of Pharaonic Egyptian agriculture, and this silence has generally been taken to imply their absence. According to Butzer (1976), fallow was ""next to unnecessary"" in Dynastic Egypt because Nile flood silt was a natural fertilizer, providing for consistently high crop yields. Nevertheless, Butzer (1976, 2001) also notes two literary examples of relatively large fallow plots used for pasture and unused grown-over scrub land."" (Butzer, K. W. Early hydraulic civilization in Egypt: A study in cultural ecology. Chicago, University of Chicago Press, 1976, p. 89-90.; Karl Butzer. ""Irrigation,"" in The Oxford Encyclopedia of Ancient Egypt. Edited by Donald Redford. Oxford, OUP, 2001, pp. 183-88.) "
Upper Egypt,Cropping System Coefficient,1,,,-5200,1900,,no fallow
Upper Egypt,Fertilizers,present,,,-5200,1800,,"During the Pharaonic Period, annual fertilization of flood silt (rich with organic matter and phosphates) provided for constantly high crop yields, making artificial fertilization unnecessary for field crops. (Janick, Jules. 2002. ‘Ancient Egyptian Agriculture and the Origins of Horticulture.’ Acta Hort. (583). http://www.hort.purdue.edu/newcrop/hort_306/text/lec06.pdf p.28.;  Manning, J. G. ""Irrigation et État en Égypte antique."" Annales, histoire, sciences sociales 57: 611–623.; Eyre, Christopher. 2010. ‘The Economy: Pharaonic’. In: A Companion to Ancient Egypt. Edited by Alan B. Lloyd. Oxford, Blackwell Publishing. p. 293.; Wetterstrom, Wilma and Mary Anne Murray. 2001. ‘Agriculture’ In: The Oxford Encyclopedia of Ancient Egypt. Edited by Donald Redford. Oxford, OUP, Electronic.). "
Upper Egypt,Historical Productivity,0.62,0.93,,-5200,-3100,t/ha,"Hassan (1988, 1993) Retroactive Grain Yield Estimations: 260 kg/feddan gross yield = 620 kg/ha gross yield for ""grain""; 390 kg/feddan = 930 kg/ha"
Upper Egypt,Fertilizer Coefficient,1.65,,,-3100,1900,,CC estimate
Upper Egypt,Historical Productivity,1.07,,,-2650,-2150,t/ha,"Hassan (1988, 1993) Retroactive Grain Yield Estimations *450 kg/feddan gross yield = 1070 kg/ha gross yield for ""grain"""
Upper Egypt,Historical Productivity,1.71,,,-2600,-1100,t/ha,Eyre (2010) and Janssen (1975) Standard 10:1 Pharaonic Grain Yield: 20 khar/aroura sown --> 200 khar/aroura gross yield. 20 khar/aroura = 171 kg/ha barley × 10 = 1710 kg/ha gross barley yield
Upper Egypt,Historical Productivity,1.425,,,-1550,-1050,t/ha,"Hassan (1988, 1993) Retroactive Grain Yield Estimations 600 kg/feddan gross yield = 1425 kg/ha gross yield for ""grain"" ‘the norms or quotas for production on three types (qualities?) of land: q3yt: “high-lying” or ordinary land; nhb: “fresh land”; tni “tired” for tni “elevated (?) land” respectively, 5 sacks per aroura reckoned as the average or standardized harvest, probably for administrative purposes.’ "
Upper Egypt,Historical Productivity,1.665,,,-332,640,t/ha,"Hassan (1988, 1993) Retroactive Grain Yield Estimations: 700 kg/feddan gross yield = 1665 kg/ha gross yield for grain."
Upper Egypt,Historical Productivity,1.075,,,-300,-100,t/ha,"Rathbone Ptolemaic Average Wheat Yield: 10 artabas per aroura gross yield = 1,075 kg/ha"
Valley of Oaxaca,Carbohydrate Source 1,maize,,,-4200,1520,,"Start of maize cultivation (Benz, 2001). Archaeobotanical evidence shows that maize, chile peppers, squashes and possibly avocado were grown in Oaxaca at this time (avocado may have been imported from lowland sites). (Coe, M. D., Koontz, R. (2013) Mexico: From the Olmecs to the Aztecs (7th ed.) Thames and Hudson, London, p43) "
Valley of Oaxaca,Cropping System,long fallow,,,-4200,-2300,,Collins et al. 2018
Valley of Oaxaca,Cropping System Coefficient,0.33,,,-4200,-2300,,Collins et al. 2018
Valley of Oaxaca,Irrigation,absent,,,-4200,-1000,,"There is no evidence of either canal or pot irrigation in the Valley of Oaxaca before 1000 BCE. (Kirkby (1973) The use of land and water resources in past and present Valley of Oaxaca. Muesum of Anthropology, Memoirs No.5. An Arbor, University of Michigan. p127)"
Valley of Oaxaca,Cropping System,two-field,,,-2300,-1000,,"Maize-beans-squash polyculture possible after beans finally domesticated at 2300 BCE (Smith, 2001). Positive impact on maize yields.  Reduction in fallow period."
Valley of Oaxaca,Cropping System Coefficient,0.5,,,-2300,-1000,,Collins et al. 2018
Valley of Oaxaca,Fertilizer Coefficient,1.66,,,-1400,1900,,Collins et al. 2018
Valley of Oaxaca,Fertilizers,present,,,-1400,1520,,"Nitrogen fixing crops present, animal fertilizers absent. Large, manure-producing animals did not exist in the Valley of Oaxaca before the Spanish conquest in the 1500s. (Kirkby, A. (1973). ""The use of land and water resources in past and present Valley of Oaxaca. Museum of Anthropology, Memoirs No. 5."" Ann Arbor, MI: University of Michigan, p120) Beans were a major crop in prehispanic Oaxaca (Nicholas, L. M (1989) Land use in prehispanic Oaxaca. In, Kowalewski, S. A., Feiman, G.M., Finsten, L., Blanton, R. E. and Nicholas, L. M. Monte Albán’s Hinterland, Part II: the prehispanic settlement patterns in Tlacoula, Etla and Ocotlán, the Valley of Oaxaca, Mexico. Memoirs of the Museum of Anthropology, University of Michigan, Number 23. Ann Arbor: 449-505. p452) "
Valley of Oaxaca,Cropping System,two-field,no fallow ,,-1000,1520,,"Modern ethnographic evidence shows that the land under pot irrigation is shifted every 2-3 years, while dry-farming is undertaken on the unirrigated land, although the total area of pot irrigated land never exceeds 10% of the land available. (Kirkby, A. (1973). ""The use of land and water resources in past and present Valley of Oaxaca. Museum of Anthropology, Memoirs No. 5."" Ann Arbor, MI: University of Michigan, p100-2)"
Valley of Oaxaca,Cropping System Coefficient,0.75,,,-1000,1900,,Collins et al. 2018
Valley of Oaxaca,Irrigation,absent,,inferred,-1000,-500,,"Evidence canal irrigation and terrace systems have been found which may date to the Monte Alban Early I phase or earlier, including the irrigation system at Hierve el Agua. (Nicholas, L. M (1989) Land use in prehispanic Oaxaca. In, Kowalewski, S. A., Feiman, G.M., Finsten, L., Blanton, R. E. and Nicholas, L. M. Monte Albán’s Hinterland, Part II: the prehispanic settlement patterns in Tlacoula, Etla and Ocotlán, the Valley of Oaxaca, Mexico.  Memoirs of the Museum of Anthropology, University of Michigan, Number 23. Ann Arbor: 449-505. p458) (Coe, M. D., Koontz, R. (2013) Mexico: From the Olmecs to the Aztecs (7th ed.) Thames and Hudson, London, p93)"
Valley of Oaxaca,Historical Productivity,0.5,0.6,,-500,-300,t/ha,"The estimated yield for the best land (Class I), which would primarily have been occupied in this period are 0.5-0.6 metric tons per hectare in both low and high rainfall years. (Kowalewski, S. A. (1980) Population-resource balances in Period I of Oaxaca, Mexico. American Antiquity, 45(1): 151-165. p154.) 0-0.6 metric ton per hectare estimated for the Early I phase (500 - 300 BCE) based on the smaller cob size of the earlier periods (Kirkby, A. (1973). ""The use of land and water resources in past and present Valley of Oaxaca. Museum of Anthropology, Memoirs No. 5."" Ann Arbor, MI: University of Michigan., figure 48, p126) with variation based on rainfall and land type."
Valley of Oaxaca,Irrigation,present,,,-500,1520,,"Small scale irrigation systems. Settlements located on piedmont land in the Valley of Oaxaca from around 450 BCE did not have direct access to streams or a high water table, and so likely used irrigation techniques to grow crops. (Kirkby (1973) The use of land and water resources in past and present Valley of Oaxaca. Muesum of Anthropology, Memoirs No.5. An Arbor, University of Michigan. p117) Evidence canal irrigation and terrace systems have been found which may date to the Monte Alban Early I phase or earlier, including the irrigation system at Hierve el Agua. (Nicholas, L. M (1989) Land use in prehispanic Oaxaca. In, Kowalewski, S. A., Feiman, G.M., Finsten, L., Blanton, R. E. and Nicholas, L. M. Monte Albán’s Hinterland, Part II: the prehispanic settlement patterns in Tlacoula, Etla and Ocotlán, the Valley of Oaxaca, Mexico.  Memoirs of the Museum of Anthropology, University of Michigan, Number 23. Ann Arbor: 449-505. p458) (Coe, M. D., Koontz, R. (2013) Mexico: From the Olmecs to the Aztecs (7th ed.) Thames and Hudson, London, p93) Evidence from Hierve al Agua shows that canal irrigation was present in the valley from at least 300 BCE, in addition to the use of pot irrigation. (Kirkby (1973) The use of land and water resources in past and present Valley of Oaxaca. Muesum of Anthropology, Memoirs No.5. An Arbor, University of Michigan. p141) "
Valley of Oaxaca,Irrigation Coefficient,1.16,,,-500,2000,,CC estimate
Valley of Oaxaca,Historical Productivity,0.6,0.8,,-300,-100,t/ha,"The range of maize yield estimates here take the increase in maize cob size into account along with the quality of land that the maize is grown on, and estimated productivity for high and low annual rainfall. The lowest quality land produces unreliable yields, which is why 0 is included in the overall yield range. The estimates for the highest quality land (Class I, for which the yields are not affected by high or low rainfall) show how maize yield increased over the three phases: Late I (300-100 BCE): 0.6-0.8 metric tons per hectare; MA II (100 BCE - 200 CE): 0.7-1.0 metric tons/ha; MA IIIA (200 - 500 CE): 0.8-1.1 metric tons/ha. (Kowalewski, S. A. (1980) Population-resource balances in Period I of Oaxaca, Mexico. American Antiquity, 45(1): 151-165, p154)"
Valley of Oaxaca,Historical Productivity,0.7,1,,-100,200,t/ha,Kowalewski 1980 (see above)
Valley of Oaxaca,Historical Productivity,0.8,1.1,,100,500,t/ha,Kowalewski 1980 (see above)
Valley of Oaxaca,Historical Productivity,1,1.4,,500,700,t/ha,"The estimates for the highest quality land (Class I, for which the yields are not affected by high or low rainfall) show how maize yield increased over the phases: MA IIIB (500 - 700 CE): 1.0-1.4 metric tons/ha; MA IV (700 - 900 CE): 1.1-1.5 metric tons/ha; MA V (900 - 1500 CE): 1.4-1.9 metric tons/ha (Kowalewski, S. A. (1980) Population-resource balances in Period I of Oaxaca, Mexico. American Antiquity, 45(1): 151-165, p154)"
Valley of Oaxaca,Historical Productivity,1.1,1.5,,700,900,t/ha,Kowalewski 1980 (see above)
Valley of Oaxaca,Historical Productivity,1.4,1.9,,900,1520,t/ha,Kowalewski 1980 (see above)
Yemeni Coastal Plain,Carbohydrate Source 1,wheat,,,-3400,2000,,"Recent finds have pushed dates for animal husbandry and crops in Yemen back to the early sixth and fourth millenia BC, respectively. Terrace agriculture in western Yemen and small-scale hillslope runoff irrigation similarly date to the fourth millennium, likely allowing the cultivation of the following plat assemblage. (Harrower et al. 2010: 454, 459) Carbonized plant remains include cereals and other plant foods that 'provide evidence of the ancient agricultural economy.' (Wilkinson 2001: 94) Bronze Age Hayd al-Sawad (2870-2500 BC, the earliest postter-producing site) and Jabubat Jaruf (c. 3400-2205 BCE) have both yielded numerous examples of cereal grains including barely, wheat, and large legumes such as lentil, chick-pea and the common pea, and possibly broomcorn millet. (Harrower et al. 2010: 457) "
